season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020384,2019-11-27,R,215,1,1156,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,4,NA,NA,1,1,CBJ3,CBJ27,BOONE.JENNER,DAVID.SAVARD,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SETH.JONES,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,216,1,1160,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,4,NA,NA,1,1,CBJ8,CBJ58,BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,217,1,1164,GOAL,"CBJ #3 JONES(3), Snap, Off. Zone, 41 ft.Assists: #14 NYQUIST(11); #28 BJORKSTRAND(8)",Snap,Off,CBJ,SETH.JONES,GUSTAV.NYQUIST,OLIVER.BJORKSTRAND,0,60,-29,NA,NA,NA,NA,BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JOEL.FARABEE,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,1,1,1v1,5v5
20192020,2019020384,2019-11-27,R,218,1,1164,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI93, PHI61, PHI23, PHI14, PHI6","PHI9, PHI49, PHI13, PHI15, PHI21",BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,219,1,1164,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,3,3,"CBJ10, CBJ13, CBJ71","CBJ38, CBJ14, CBJ28",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,220,1,1164,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs CBJ #10 WENNBERG,NA,Neu,PHI,SEAN.COUTURIER,ALEX.WENNBERG,NA,36,0,0,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,221,1,1200,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,0,6,NA,"PHI37, PHI93, PHI61, PHI23, PHI14, PHI6",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,NA,NA,NA,NA,NA,NA,JOONAS.KORPISALO,NA,CBJ,PHI,5,0,2,1,2v1,5vE
20192020,2019020384,2019-11-27,R,222,1,1200,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,0,6,NA,"CBJ70, CBJ3, CBJ8, CBJ10, CBJ13, CBJ71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CBJ,PHI,0,0,2,1,2v1,EvE
20192020,2019020384,2019-11-27,R,223,1,1200,PEND,Period End- Local time: 7:48 EST,7:48 EST,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CBJ,PHI,0,0,2,1,2v1,EvE
20192020,2019020384,2019-11-27,R,224,2,1200,PSTR,Period Start- Local time: 8:06 EST,8:06 EST,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CBJ,PHI,0,0,2,1,2v1,EvE
20192020,2019020384,2019-11-27,R,225,2,1200,PENL,"CBJ #10 WENNBERG Delay Game - FO Viol - hand(2 min), Neu. Zone",2min,Neu,CBJ,ALEX.WENNBERG,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CBJ,PHI,0,0,2,1,2v1,EvE
20192020,2019020384,2019-11-27,R,226,2,1200,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,6,0,"PHI37, PHI9, PHI93, PHI15, PHI23, PHI14",NA,NA,NA,NA,NA,NA,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,NA,BRIAN.ELLIOTT,CBJ,PHI,0,5,2,1,2v1,Ev5
20192020,2019020384,2019-11-27,R,227,2,1200,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,5,0,"CBJ38, CBJ70, CBJ77, CBJ3, CBJ8",NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,228,2,1200,FAC,CBJ won Def. Zone - PHI #14 COUTURIER vs CBJ #77 ANDERSON,NA,Def,CBJ,SEAN.COUTURIER,JOSH.ANDERSON,NA,24,69,22,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,229,2,1224,SHOT,"PHI ONGOAL - #93 VORACEK, Wrist, Off. Zone, 46 ft.",Wrist,Off,PHI,JAKUB.VORACEK,NA,NA,8,49,24,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,230,2,1232,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,3,NA,NA,3,3,"CBJ13, CBJ58, CBJ27","CBJ38, CBJ3, CBJ8",CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,231,2,1235,MISS,"CBJ #77 ANDERSON, Wrist, Wide of Net, Off. Zone, 54 ft.",Wrist,Off,CBJ,JOSH.ANDERSON,NA,NA,2,-44,31,NA,NA,NA,NA,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,232,2,1237,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,233,2,1237,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,4,"PHI28, PHI25, PHI48, PHI11","PHI93, PHI15, PHI23, PHI14",CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,234,2,1237,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,1,1,CBJ71,CBJ77,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,235,2,1237,FAC,CBJ won Def. Zone - PHI #28 GIROUX vs CBJ #71 FOLIGNO,NA,Def,CBJ,CLAUDE.GIROUX,NICK.FOLIGNO,NA,16,69,-22,NA,NA,NA,NA,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,236,2,1253,SHOT,"PHI ONGOAL - #28 GIROUX, Wrist, Off. Zone, 57 ft.",Wrist,Off,PHI,CLAUDE.GIROUX,NA,NA,6,39,28,NA,NA,NA,NA,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,237,2,1259,SHOT,"CBJ ONGOAL - #13 ATKINSON, Backhand, Off. Zone, 26 ft.",Backhand,Off,CBJ,CAM.ATKINSON,NA,NA,2,-66,-14,NA,NA,NA,NA,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,238,2,1261,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,4,NA,NA,1,1,CBJ8,CBJ58,CAM.ATKINSON,JOONAS.KORPISALO,NICK.FOLIGNO,RYAN.MURRAY,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,239,2,1265,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,5,NA,NA,1,1,CBJ14,CBJ71,CAM.ATKINSON,GUSTAV.NYQUIST,JOONAS.KORPISALO,RYAN.MURRAY,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,240,2,1270,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,9,NA,NA,1,1,CBJ38,CBJ13,BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,RYAN.MURRAY,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,241,2,1279,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,7,NA,NA,1,1,CBJ3,CBJ27,BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,242,2,1286,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,5,5,"PHI93, PHI15, PHI23, PHI14, PHI6","PHI9, PHI28, PHI25, PHI48, PHI11",BOONE.JENNER,GUSTAV.NYQUIST,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,243,2,1287,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,24,NA,NA,1,1,CBJ71,CBJ14,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,244,2,1311,GIVE,"PHI GIVEAWAY - #6 SANHEIM, Neu. Zone",NA,Neu,PHI,TRAVIS.SANHEIM,NA,NA,3,20,34,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,245,2,1314,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,6,NA,NA,4,4,"CBJ58, CBJ77, CBJ28, CBJ27","CBJ8, CBJ38, CBJ3, CBJ71",DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,4,5,2,1,2v1,4v5
20192020,2019020384,2019-11-27,R,246,2,1320,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,5,NA,NA,1,0,CBJ10,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,247,2,1325,SHOT,"PHI ONGOAL - #23 LINDBLOM, Wrist, Off. Zone, 51 ft.",Wrist,Off,PHI,OSKAR.LINDBLOM,NA,NA,9,48,31,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,248,2,1334,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,2,2,"PHI61, PHI8","PHI15, PHI6",ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,ROBERT.HAGG,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,249,2,1340,CHANGE,NA,NA,NA,PHI,NA,NA,NA,8,NA,NA,1,1,PHI49,PHI93,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,OSKAR.LINDBLOM,ROBERT.HAGG,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,250,2,1348,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,1,1,PHI21,PHI23,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,ROBERT.HAGG,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,251,2,1350,MISS,"PHI #49 FARABEE, Wrist, Wide of Net, Off. Zone, 34 ft.",Wrist,Off,PHI,JOEL.FARABEE,NA,NA,10,71,30,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,ROBERT.HAGG,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,252,2,1360,GIVE,"PHI GIVEAWAY - #49 FARABEE, Off. Zone",NA,Off,PHI,JOEL.FARABEE,NA,NA,5,31,-30,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,ROBERT.HAGG,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,253,2,1365,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,1,1,PHI13,PHI14,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,OLIVER.BJORKSTRAND,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,254,2,1365,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,6,NA,NA,3,3,"CBJ42, CBJ52, CBJ18","CBJ77, CBJ28, CBJ10",ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,255,2,1371,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,ROBERT.HAGG,SCOTT.LAUGHTON,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,256,2,1371,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,2,2,"PHI5, PHI6","PHI61, PHI8",ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,257,2,1371,FAC,CBJ won Def. Zone - PHI #13 HAYES vs CBJ #18 DUBOIS,NA,Def,CBJ,KEVIN.HAYES,PIERRE-LUC.DUBOIS,NA,9,69,22,NA,NA,NA,NA,ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,258,2,1380,GIVE,"CBJ GIVEAWAY - #42 TEXIER, Neu. Zone",NA,Neu,CBJ,ALEX.TEXIER,NA,NA,19,16,-27,NA,NA,NA,NA,ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,259,2,1399,GOAL,"PHI #21 LAUGHTON(1), Snap, Off. Zone, 8 ft.Assists: #49 FARABEE(5); #13 HAYES(5)",Snap,Off,PHI,SCOTT.LAUGHTON,JOEL.FARABEE,KEVIN.HAYES,0,84,7,NA,NA,NA,NA,ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,1,2v1,5v5
20192020,2019020384,2019-11-27,R,260,2,1399,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI25, PHI61, PHI12, PHI8, PHI18","PHI49, PHI21, PHI13, PHI5, PHI6",ALEX.TEXIER,DAVID.SAVARD,EMIL.BEMSTROM,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,RYAN.MURRAY,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,ROBERT.HAGG,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,2,2v2,5v5
20192020,2019020384,2019-11-27,R,261,2,1399,CHANGE,NA,NA,NA,CBJ,NA,NA,NA,0,NA,NA,5,5,"CBJ10, CBJ46, CBJ50, CBJ77, CBJ44","CBJ58, CBJ27, CBJ42, CBJ52, CBJ18",ALEX.WENNBERG,DEAN.KUKAN,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,VLADISLAV.GAVRIKOV,NA,BRIAN.ELLIOTT,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,ROBERT.HAGG,TYLER.PITLICK,NA,JOONAS.KORPISALO,BRIAN.ELLIOTT,CBJ,PHI,5,5,2,2,2v2,5v5
